spotify_album_id,album_name,spotify_artist_id,artist_name,album_type,total_tracks,label,release_date,release_date_precision
1dNRrt0QTrQrZnujD7KS4k,Future People,16GcWuvvybAoaHr0NqT8Eh,Alabama Shakes,single,1,ATO Records (AT0),2015-03-18,day
4Dg6r2i58ftPdj3229uDrl,Post to Be (feat. Chris Brown & Jhene Aiko),0f5nVCcR06GX8Qikz0COtT,Omarion,single,1,MMG/Atlantic,2014-11-11,day
7njed2UXOzuKvVVY4g1DgC,Temptation EP,5zwzD0wl4s0hCXuvJoWeBj,Twisted Facts,single,2,Citrus Recordings,2013-05-13,day
3dsTU7X1kjsyGngvZ5QACA,So What? (Episode 01),68kEuyFKyqrdQQLLsmiatm,Vince Staples,single,1,Motown Records,2019-08-22,day
0jpDuYAZmJ5HhV8HYdpMUu,begin again (HEALTH Remix),1TtJ8j22Roc24e2Jx3OcU4,Purity Ring,single,1,4AD,2015-10-19,day
6gxKfyBsjJVL2GdH2YBajb,Heartbreak (Kerri Chandler Remix),0cmWgDlu9CwTgxPhf403hb,Bonobo,single,3,OUTLIER,2021-01-06,day
7MoGcLdYVKZQiSjHaQIM4y,Hate Mail,3GA7XHdtdiTpR4gDWgADwK,Weakened Friends,single,1,A Small Indie,2017-09-01,day
5G7hbMMYyK4mv6CwqqdJFN,I Turn Into A Telescope,2oyQAB31BN7QLPUBNpLg88,Tsimba,single,1,19K,2020-02-28,day
1ZlGkeaN0R2LpJnlvRkVph,The Ill.Methodology,4a32m0kHbxZm3V7jHpW60g,ill.gates,album,18,Muti Music,2011-10-03,day
0HAdB95fMVAojYTtQ74JDc,Hot Rats,6ra4GIOgCZQZMOaUECftGN,Frank Zappa,album,6,Frank Zappa Catalog,1969-10-10,day
6uLFk1TZzDTj9fT2pkvEHc,The Trip EP,0jNDKefhfSbLR9sFvcPLHo,San Holo,single,5,bitbird,2017-12-26,day
2lxFE10qHQyDiKGSpurIli,Rainbow,4WXvzOkbuhtXRwBxXRWZKa,Max Creek,album,7,Wranger Records,1980-03-31,day
6PwnWA19E1JThqWMdRrj6l,Lonely (with Lil Wayne),4r63FhuTkUYltbVAg5TQnk,DaBaby,single,1,South Coast Music / Interscope PS,2021-09-09,day
4IYvXJnU8zPRzPPTu4dJUl,Good Things Fall Apart (with Jon Bellion),45eNHdiiabvmbp4erw26rg,ILLENIUM,single,1,Astralwerks,2019-05-13,day
1DcI1ob0G4cNKIyFhrR35S,Wild Animals,3GjVVVcFmUgEJEAAsbGkf4,Trampled by Turtles,album,11,Banjodad Records,2014-07-15,day
021zMZKO2pUA3yoUQFW2uy,These Days...,0g9vAlRPK9Gt3FKCekk4TW,Ab-Soul,album,15,Top Dawg Entertainment,2014-06-24,day
15CMIf2dsL78O79CrIYK1n,Majik Mijits,2hNRWgWBAf9Uv9OZ1kHXhA,Majik Mijits,album,13,Hammer Musik,2007-03-28,day
3SIkIxiRZx5NrsFKu6Pdlo,The End,3V1h3kAdiVDBiwlY2i6dJz,12th Planet,album,11,SMOG Records,2012-12-12,day
2i13ug5QaD2KH7AiQpkJGi,The Resonance V,4YWj8sohRDjL9deiuRvEEY,Noisia,album,15,Vision Recordings,2023-02-17,day
6zQGROfxhJHKTV2w6RZedS,singles,7EIOmfcBRSR63ZaUptkD09,guccihighwaters,single,6,Repost Network,2017-10-16,day
53ctt5C17r7sd80eMLFsZ8,Headz Gone West,7BMR0fwtEvzGtK4rNGdoiQ,Nia Archives,single,1,HIJINXX,2021-04-07,day
0MrSLoHEtnWYFmg38SSnjN,Here With Me,4Ok1Cm5YX5StCQZgH0r2xF,PEEKABOO,single,1,Rare Breed Artists,2020-09-25,day
5eKuModdAdZRmc51241r4D,"Hi, It's Me",3PyJHH2wyfQK3WZrk9rpmP,Ashnikko,single,5,Digital Picnic,2019-07-12,day
1zUY4PAFrNUOCeaEBrEHzh,Curtain Call: The Hits,7dGJo4pcD2V6oG8kP0tJRR,Eminem,compilation,17,Aftermath,2005-12-06,day
2vS00kkKsWIzCV8YGceoDK,DOVE,3h1HOgVmvPlhqjz8o3LglL,Belly,album,12,Belly Touring,2018-05-04,day
6p7vIZAHU72G5C0F3quQaF,The Horses and the Hounds,52BKc9OtCbQstAAPTIvLGH,James McMurtry,album,10,New West Records,2021-08-20,day
6UiLh2Wkgyiwi2ldEyRqHP,EVOL,1RyvyyTE3xzB2ZywiAwp0i,Future,album,12,Epic/Freebandz/A1,2016-04-13,day
70vHGIxJFhc39fXz73YKEv,Love,0orEyXhG0KnPEDVgpctNJI,DJDS,single,1,Loma Vista,2017-12-01,day
22F5g0zEamitgZVUFizVR0,This Machine Kills Ravers,00sAT5YX8W3xNd1EuqyHw9,Dada Life,single,1,Universal Music AB,2013-12-31,day
4jHuw0FsxTYTS3TFOmnYyD,Smash,5LfGQac0EIXyAN8aUwmNAQ,The Offspring,album,14,Epitaph,1994-04-08,day
65jmbHYm42IEATHEJCbKgC,The Black Market,6Wr3hh341P84m3EI8qdn9O,Rise Against,album,12,Geffen,2014-01-01,day
0Q0mqU937illf7v7rMI8wz,NOSEBLEED,4Ok1Cm5YX5StCQZgH0r2xF,PEEKABOO,single,1,Rare Breed,2021-12-03,day
3W2rs8vCNzvB5BmAoCjART,Vicious Delicious,6S2tas4z6DyIklBajDqJxI,Infected Mushroom,album,11,PMI Digital,2007-04-01,day
1BgXm6VdFxCiKVKHFuONnC,Round I,0ItFUeOKHAShkEa2fb9mg3,High & Mighty Brass Band,album,8,High And Mighty Brass Band,2010-08-13,day
5woweVGZbZJD2O793D51bD,JUNKY,1Bl6wpkWCQ4KVgnASpvzzA,BROCKHAMPTON,single,1,"QUESTION EVERYTHING, INC. / EMPIRE",2017-08-15,day
1J9L7EU6JatlCjQ0rDcA9Q,Holdin Me Down,41I5xI04kixwmonDBl0Sda,King Combs,single,1,Bad Boy Entertainment / EMPIRE,2021-03-26,day
166mnOZ41lgPA0rMjIqGd0,Fig Mouth,6AYgHoc0rxMltUiblsFc6c,Mz Worthy,single,1,Slothacid,2022-08-12,day
4TEJbgC8t4vVyIhDyxA6DU,Way Out (feat. Big Sean),2LIk90788K0zvyj2JJVwkJ,Jack Harlow,single,1,Generation Now/Atlantic,2020-12-09,day
6IFz1G9m5ToNjygpBbJeXe,The Best of Between The Buried And Me,2JC4hZm1egeJDEolLsMwZ9,Between The Buried And Me,compilation,15,Victory,2011-03-29,day
4Dziyea9JtuoUOPoXfcoYD,Weird & Wonderful,4YJsSCuag8W1TFTgSeEc2k,Liquid Stranger,single,6,Wakaan,2017-02-03,day
5DGfTPWaXmfdiwlUOBzZdh,New Age Filth,0XblvrTo6mnHOxWIP1t5T6,Hail The Sun,album,10,Equal Vision Records,2021-04-16,day
4w62O7SDiVzqApfcdeRhs9,This is fine.,1m3Z3kHjeDDFzKNWqvTlYN,The Caracal Project,single,2,UKF,2022-11-24,day
4skqOUXyBUnzxVPNPxrGWV,Cole World: The Sideline Story,6l3HvQ5sa6mXTsMTB19rO5,J. Cole,album,16,Roc Nation/Columbia,2011-09-23,day
5zmIW0KXi3Z5T3TWHQrSIv,Pepper,1YK8JdPbiaMSnf4hrlBkGT,Pepper,album,12,Law Records/Island Records,2013-01-01,day
0LwHCgw6mequ1dExqQEFpS,Woman Like Me (feat. Nicki Minaj),3e7awlrlDSwF3iM0WBjGMp,Little Mix,single,1,Syco Music,2018-10-12,day
0cyuZT16FcZqVwu0MAuEgd,Hard Noize (Break Remix) / Tubes,5CDTMeaU6dnv24n6e4uAtk,Dillinja,single,2,Valve Recordings,2020-06-12,day
0ezwRysfWCrR5tDgpBwkIw,Hymn for the Weekend (Seeb Remix),4gzpq5DPGxSnKTe4SA8HAU,Coldplay,single,1,Parlophone UK,2016-03-25,day
6iqYmBmkI5UcCsTKmhCqSw,Chaosphere (Reloaded),3ggwAqZD3lyT2sbovlmfQY,Meshuggah,album,13,Atomic Fire,1998-01-01,year
0QCHpNbFAGZvdItQeiZwqC,Coffee Black,5FWi1mowu6uiU2ZHwr1rby,Feed Me,single,1,Monstercat,2020-04-16,day
2ghxwONTYbBQNxkROvij6C,Greatest Hits (Explicit Version),6FBDaR13swtiWwGhX1WQsP,blink-182,compilation,17,Interscope,2005-11-01,day
47ooGYp4iWw3HqEYpMPMIV,My Shame Is True (Deluxe Edition),1aEYCT7t18aM3VvM6y8oVR,Alkaline Trio,album,16,Epitaph,2013-04-02,day
0r7x28XlbybgIFmVSYriYW,Incidental,38umPQJRH11dxydNwq8yGP,Two Gallants,single,1,ATO Records (AT0),2015-01-19,day
1lrRsiH1GsxQhojIvZz5fK,Lunatic,7aSsnDTH11xS2yIn6cNtsF,Mercer,single,1,Spinnin' Records,2014-03-21,day
7sG1aVlhUGzzLTJF1DqplK,Everyday Shredder,5oVhfa2J5GiPx2x0YTuJjI,Naughty Professor,single,5,Naughty Professor,2019-11-08,day
5zkAMtK4Yf2tn4Mt8ZRqZ3,Save Our Souls,2GVtgxcx7jg5xVCZsIHSGN,Dombresky,single,1,Process Records,2022-10-19,day
0ovHmxlkvEDcgtxKmI6o7k,Live in San Francisco,1DJVvIcjKhdedkuGRzW7PG,The New Mastersounds,album,11,One Note Records,2009-11-16,day
5XRi4gmPsCAb6rF6HwfSUf,Sundown,1KiNUGL3r0GgyLwqYCY1yV,Kanine,single,1,UNLEASHED,2019-10-04,day
34TF0HHXFlVCwjpjMgWSRP,Obsidian,4jBjMnUHg8VCv9HM7KKbFd,Viscera,single,1,Unique Leader Records,2019-12-10,day
7It2VkmRzqVhn1aSuvghX6,Our Broken Mind Embassy (Boris Brejcha Remix),5wMlMjOLeJfS5DfxqGfm83,Jan Blomqvist,single,1,Armada Electronic Elements,2018-07-06,day
4T4QEtrQvAUYtvpX20DO3z,Something About You (with Rudimental) [Alternate Versions],2vf4pRsEY6LpL5tKmqWb64,Elderbrook,single,3,Parlophone UK,2019-10-04,day
4dQ1BuVOBccAdlaZstF5hN,Saint Bartlett,79JJCxCCfJ8HufX6w8q2k4,Damien Jurado,album,17,Secretly Canadian,2010-05-25,day
5w27XydFTwAPV5GjsWya37,Hair Down (feat. Kendrick Lamar),3QTDHixorJelOLxoxcjqGx,SiR,single,1,Top Dawg Entertainment/RCA Records,2019-08-08,day
7851Vsjv3apS52sXUik6iF,Under My Skin,0p4nmQO2msCgU4IF37Wi3j,Avril Lavigne,album,13,Arista,2004-01-01,year
1rwYH7DqKTvjn4pbuIc7hq,The Inside Out,3s0AKWk5526cwWRwqDLmeP,The Inside Out,album,7,The Inside Out,2018-08-18,day
5Q7rgfWKpM4bhz9pCL8MIg,Messiah - Noisia Remix (Mixed),6ksf54VUgZAA4cppWkYNX3,Konflict,single,1,Renegade Hardware,2005-05-02,day
2bbhW5ifCwOYM8DMkqoYBF,Native,5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,album,15,Mosley / Interscope,2014-01-01,day
3VLoVIwrTtErutN0ec3uJU,Pop Star,5FkMS3KgG0cjiRm250NFTJ,Coco & Clair Clair,single,1,Nice Girl World,2020-12-18,day
5KKpKvLOS4tCV7cSOwIOWF,The Age Of Plastic,057gc1fxmJ2vkctjQJ7Tal,The Buggles,album,8,Island Records,1980-01-10,day
2oMuyMuUXKCfVFu2VhMTux,Syrah,5Y7rFm0tiJTVDzGLMzz0W1,IMANU,single,1,Deadbeats,2022-09-15,day
4q33naYMWtDFfvrmX5UtXj,Highly Refined Pirates,0YQBN02bmZvwGNrrWsg2sT,Minus the Bear,album,14,Suicide Squeeze Records,2002-08-08,day
7iycyHwOW2plljYIK6I1Zo,Some Nights,5nCi3BB41mBaMH9gfr6Su0,fun.,album,12,Fueled By Ramen,2012-02-21,day
25LoUxu7lUufYCzMMFi3hP,Just Friends,4csQIMQm6vI2A2SCVDuM2z,Hayden James,single,1,EMI,2018-04-27,day
1J6hat767I9DlfuC9qVfYa,New Ammo,00ZLAUFA0jWOsSZKzIrM6v,Karl Denson,album,13,Stoopid Records,2014-02-04,day
2m4KqjduGuZ3Vd4xdCnwMc,WWE: Wreckless Intent,0spHbv2fw49lDMkbOAdaqX,WWE,album,15,"WWE, Inc.",2006-05-23,day
0u2PebfWwU7OtmbdzZpEal,Common Ground Companion EP,10gzBoINW3cLJfZUka8Zoe,Above & Beyond,single,7,Anjunabeats,2019-03-29,day
29nflzKihrlTJt1quWDU3K,forever fifteen,1JhiIIXT9DWqEU3BYFZwGA,MOTHICA,single,1,Mothica,2021-01-29,day
06hc40gnjUElS1GZQ6nrL2,La Gárgola,56dO9zeHKuU5Gvfc2kxHNw,Chevelle,album,10,Epic,2014-03-28,day
4sz5jike641ayFQ12d1wRu,Windhorse,5V7NIXgCnX2KuQ01Bxg20c,Of The Trees,single,1,Memory Palace,2021-10-07,day
1bSClsUZiaNRzifTz0YMu9,Hell Bound (Ad 01),68kEuyFKyqrdQQLLsmiatm,Vince Staples,single,1,Blacksmith Recordings/Motown Records,2019-12-19,day
1hdxPHUrFjOTWwPQyeEBGI,Revolution,0SfsnGyD8FpIN4U4WCkBZ5,Armin van Buuren,single,1,Armind,2019-06-07,day
59H8WDIyZXltywUxw9nb5t,Starve for the Devil,7j1diUTtFReVVJxSQG3veO,Arsis,album,11,Nuclear Blast,2010-02-05,day
21tvdUg0vbZIRzldyc6hoR,Let It Bang - Draeden Remix (Mixed),3V1h3kAdiVDBiwlY2i6dJz,12th Planet,single,1,Disciple,2019-10-11,day
3CIzu0GssokxEDZDcip7Bg,"Haligh, Haligh, A Lie, Haligh (Companion Version)",5o206eFLx38glA2bb4zqIU,Bright Eyes,single,1,Dead Oceans,2022-02-01,day
6ivqUxtSPTljd9Frfdyxbg,White Blood Cells,4F84IBURUo98rz4r61KF70,The White Stripes,album,16,,2001-07-03,day
03bgk8Ydn4loMe9nbqtsO6,When the Dust Settles - EP,1eZ4td9oadjw7GkW0LzxNK,STS9,single,5,1320 Records,2011-06-07,day
5NGFuUQ1SYIUTy10IhA0Ny,Victory,0QHgL1lAIqAw0HtD7YldmP,DJ Khaled,album,12,eOne Music,2010-03-02,day
5PMpdvn38HScK6IuLniRep,Good As Hell,56oDRnqbIiwx4mymNEv7dS,Lizzo,single,1,Nice Life/Atlantic,2016-03-11,day
60pkFqpKDQgTH3Ks2473Oe,Fiore,0Hh9X3QxTHPE2dlAS1g8IN,Rome in Silver,single,1,bitbird,2020-04-16,day
141j0u5Yr3YHD91fGne86B,Give Me Something,23IZADrJHPStZ6aMxJVq3s,Jarryd James,single,1,Interscope Records,2015-06-16,day
4Txd7QBh03ArAvos6ep2QU,What They Say,4DabGEOrvBxxta0YlaaJpJ,Axel Boy,single,1,Do Not Duplicate Recordings,2021-01-22,day
1Sf8GsXG32t0jNrX11xqWx,JACKBOYS,7A8S43ryYdbWpJKeHRZRcq,JACKBOYS,album,7,Cactus Jack/Epic,2019-12-27,day
7hXfoE3qu0f1EOM1i5F7C4,Drive,24V5UY0nChKpnb1TBPJhCw,Jai Wolf,single,1,Foreign Family Collective,2016-05-06,day
20FWC1PjilmyVBbnPjUoHJ,The Living and The Dead,2I75E6zjDObK1RcXUzpmSQ,Jolie Holland,album,10,Anti/Epitaph,2008-10-07,day
3sZa2ekx6VVjnrArLfGrV0,Don't Stop (Featuring Jacoby Shaddix),39VNwvlQTqE9SvgPjjnMpc,NOTHING MORE,single,1,Better Noise Records,2017-09-29,day
2DKkPSMSyqJdn7M9SgIz6P,Return of the Gold,6zreklnHnGi9Zfr2WhaO5a,Tool,single,3,Fifi McFeef,2014-01-26,day
2HYYlNO1yglgWlwD1w9AAA,Where the Fields Grow Green,7cFHCaii8AgdXSOXVf0lAo,Ekoostik Hookah,album,7,Leeway's Home Grown Music Network,1997-06-01,day
6D1rTYBev0y8ZKE5tD7OP9,Where You Want To Be,24XtlMhEMNdi822vi0MhY1,Taking Back Sunday,album,11,Craft Recordings,2004-07-27,day
6TqFTkO65uFJ1Lyn0bGD0G,Taurus,0ygIgsjUzKivFgxgjQ9iV9,Jacques Greene,single,1,LuckyMe,2022-01-13,day
3ATE1QVGkAwClC83f3YeBG,When I'm Gone,4Ok1Cm5YX5StCQZgH0r2xF,PEEKABOO,single,1,NIGHTMODE,2022-08-19,day
3tajPqQm9zfdA6gIHAV5zV,Otherside Remix [Live],5BcAKTbp20cv7tC5VqPFoC,Macklemore & Ryan Lewis,single,1,"Macklemore, LLC",2011-08-31,day
4YOvPn7L8K4jgklVsA697b,Gassed Up,67qogtRNI0GjUr8PlaG6Zh,Zeds Dead,single,1,Deadbeats,2022-01-06,day
4zdrwZnch5uU9Zr46N8YCX,Mean Demeanor,4RnBFZRiMLRyZy0AzzTg2C,Run The Jewels,single,1,Seeker Music,2017-09-29,day
72lI6OzioVUAEQ2ix2JMwy,Time Off,7uLXW75DlTRahz2WKJZGeO,Steve Gunn,album,6,Paradise of Bachelors,2013-06-18,day
2R0jVeP2IFu3QD9R9ebJ5T,Verstat,0sklgkoO5JeS7YNhHS5EmH,Calibre,single,1,Critical Music,2022-04-28,day
2O77oCO97ZZLI1FCRO3KQ8,Paradise,2a9qbB4LyjVFuaCeQBX11A,Josh Samuel,single,2,Realm Records,2020-07-10,day
1crWc6qI6GcT9NmnPoiMoF,"Wedding Songs, Vol. 1",3LdcXgGWcqMBqbAWKlxg0t,Musarrat Nazir,album,9,Myuzic Entertainment,2017-11-22,day
1DXQ0idwKePZH7T1yU57gS,Underdog Alma Mater,4frytKnOBrer4QVPWynGtX,Forever The Sickest Kids,album,12,Motown,2008-01-01,day
1C1qBy9KA5ddXkl6Ya82gr,"Dick's Picks Vol. 25: Veterans Memorial Coliseum, New Haven, CT 5/10/78 / Springfield Civic Center, Springfield, MA 5/11/78 (Live)",4TMHGUX5WI7OOm53PqSDAT,Grateful Dead,album,35,Grateful Dead/Rhino,2002-01-01,year
5QUcGpvH1HEx2OkCo7ZaPp,Loop Daddy III,72udTJKu1pGovvS9aCYGMI,Marc Rebillet,album,19,Bored Certified,2020-10-01,day
32CXj7kEZQPfneTxGrkRZ9,Youth,0znuUIjvP0LXEslfaq0Nor,Citizen,album,10,"Run For Cover Records, LLC",2013-06-30,day
0awdtPEuXKHw6mJDrvxjR7,Made Of Gold,0I6oCyQQ1Q50q97y9B9gAx,Korolova,single,1,Realm Records,2023-03-31,day
1nqbigpNBTTKQGWxK6ZI7Z,Stay Down (with 6LACK & Young Thug),3hcs9uc56yIGFCSy9leWe7,Lil Durk,single,1,Alamo (Geffen Records),2020-10-30,day
47MZlXADR0H0sW9FwhQ8nK,Grow Yer Own,0LN8DYo6VtPVK0WQ3g6AXJ,The Supervillains,album,14,Rah Rah Rah Records,2006-04-20,day
7zSxJN0OD6FecLmxB1r5oH,Keep Calm - Edit (Mixed),7il6z1RANNDWYlYnIevd4L,Dino Lenny,single,1,UPPERGROUND,2022-03-04,day
1MYjbxpsfTLxD6y28VGlXp,It Gets Funkier IV,7pXu47GoqSYRajmBCjxdD6,Vulfpeck,single,1,Vulf Records,2018-10-15,day
5DrlVXdnx3j7ZL6ZEuvbW2,Losing My Religion,0nq64XZMWV1s7XHXIkdH7K,The Wonder Years,single,1,Hopeless Records,2019-10-17,day
2m6mSyFkZtaOjAEncQA0mi,How High,534rgZ76LDMlM7xLt9xSGR,Bad Rabbits,single,1,Steel Wool Records / Bad Records,2016-07-22,day
11I9VPyaoJ3p0pMXpCMedY,Junta,5wbIWUzTPuTxTyG6ouQKqz,Phish,album,14,Elektra Records,1989-01-01,year
3ngwSRokoZYcPywWbpzVfi,Dream Weapon,5xIZimpMAfvZjQcgFKBCKl,Genghis Tron,album,8,Relapse Records,2021-03-26,day
24EiVoJXLPY9a6a7AqZNDg,Diplo Presents Thomas Wesley: Chapter 1 - Snake Oil,5fMUXHkw8R8eOP2RNVYEZX,Diplo,album,12,Columbia,2020-05-27,day
5OiViGngZgT3be5aTzfRq6,Let 'em Say,56oDRnqbIiwx4mymNEv7dS,Lizzo,single,1,Lizzo & Caroline Smith,2014-08-13,day
3ZLzztFqD8hrR68bsp9S2n,Satellite (Trance Wax Remix),10gzBoINW3cLJfZUka8Zoe,Above & Beyond,single,2,Anjunabeats,2019-08-09,day
3LDFpMhJtaDfmAeV2dnnjs,Zeros,40HeNm05FEAxGx8gUOV4my,The Soft Moon,album,10,Captured Tracks,2012-10-30,day
5y6wlw1LnqFnQFruMeiwGU,The Joshua Tree (Super Deluxe),51Blml2LZPmy7TTiAg47vQ,U2,album,49,UMC (Universal Music Catalogue),1987-03-03,day
3WltwkxaGkZaFNjKXJdPWq,Clown's Welcome Home (Shawn Crahan Remix),3utxjLheHaVEd9bPjQRsy8,Coheed and Cambria,single,1,Columbia,2009-07-28,day
7d2bICV1osAIFklt1GhPKz,Denied,7FqSU53yVH1SQAtLZ63DGS,Rohaan,single,1,Space Yacht,2021-09-09,day
2DNZzvpUO3O5yvOeCKq0GR,"Dire Dire Docks (From ""Super Mario 64 GMB Cinematic Soundtrack"")",0mSUBVwxfnwV4tue8JINCP,Super Mario 64,single,1,"GMB Unlimited, LLC",2019-05-16,day
4g3prVacBqgPzaiVoIX1it,WHAT UP CUZ,6xl2SrZDzQSJUYU9M1qkqL,Cuz Lightyear,album,9,Mass Appeal Records,2017-09-22,day
2yJUGunBmE9drgs96Hikxe,Chak Chel (CloZee Remix),1a6oIpEh4DGgaqgWg5xwd3,Ganja White Night,single,1,SubCarbon,2019-05-31,day
0aKgAfgII30uAQLAh3uEy8,To Your Brethren In The Dark,221Rd0FvVxMx7eCbWqjiKd,Satyricon,single,1,Napalm Records,2017-09-15,day
3bAUIbCkEHuOTyTTxlDg3J,Soundtrack To The Apocalypse (Deluxe Version),1IQ2e1buppatiN1bxUVkrk,Slayer,album,71,American Recordings Catalog P&D,2003-01-01,day
26vGmf4YJOmS1kZK4RJ2EB,Give a Glimpse of What Yer Not,267VY6GX5LyU5c9M85ECZQ,Dinosaur Jr.,album,11,Jagjaguwar,2016-08-05,day
2DsikRX8GhqrF69ZUoPn7Q,Good Enough (Mixed),3UCbp6D1lvILlxRJT9LnFa,Koven,single,1,Monstercat,2021-03-11,day
3mo7Tw2Pb6VYTzzjGFC1Ej,Iron Times,2s5DSt9VBNzAn2TbtDHzFZ,Vader,single,4,Nuclear Blast,2016-08-12,day
7k7LfcXJsRSWzzlNb3zjDC,Our Love (Expanded Edition),4aEnNH9PuU1HF3TsZTru54,Caribou,album,17,Merge Records,2015-03-10,day
5eTAmV8stngDTcO4veqyVK,Never Be Like You (feat. Kai),6nxWCVXbOlEVRexSbLsTer,Flume,single,1,Mom & Pop Music,2016-01-16,day
6GLLvIvnldpn4IhGkVVdCh,Step into the Future,6xMg9hJQhpq2o92gQbv3kq,Scott Fisher and 1 a.m. approach,album,12,1 a.m. approach,2007-01-01,day
5vhp9OYD695wwVDpjUEpqx,Liquor,1YYxodrdAUSYhO8ueGQtXs,Lydia,album,10,Weekday/Sony Music,2018-07-13,day
78zVxzGDe7adZWy34a6VWZ,I don'T like metal - i love it!,6xyJPaGMOPyGyVlqAU2GqE,J.B.O.,album,14,Megapress,2009-08-14,day
3I4DmkyMBifLVwrCT3eQ82,"A Mark, A Mission, A Brand, A Scar",4ERtgeBbWRkFzIz6LaFCeY,Dashboard Confessional,album,13,Vagrant Records DC,2003-01-01,day
4TEqdoHZlP7rLwcDY9VC0L,Heaven,7axA2bNeZsae6t2mgxoSFh,Charly Bliss,single,1,Barsuk Records,2018-09-19,day
6OhKetfg0kJPM2n0PTGyCN,The 4 Horsemen of the Electrocalypse: The Black Horse,5yUtOYdnxxWdcIoZM1dx68,Bluetech,single,5,Native State Records,2017-06-01,day
2IYPZalD9Rc91KERQfYIaf,Waves (feat. Grace Tither),6zsJjoCtL1WByG0VsuFWzR,BLOND:ISH,single,1,Spinnin' Deep,2021-03-19,day
4bP67icXZAeeAoDlEaa0Th,Spring 1990: The Other One Sampler,4TMHGUX5WI7OOm53PqSDAT,Grateful Dead,album,16,Grateful Dead/Rhino,2014-07-22,day
1Zyw4sk27JmiSQjD4gXszk,Strays,02NfyD6AlLA12crYzw5YcR,Jane's Addiction,album,11,Capitol Records,2003-01-01,day
3tCX8o8iKRuXNY04lSFp3L,Coma Dreams,5OsBRZAmBlShMPoGLCD3xp,Icarus The Owl,single,1,Blue Swan Records,2017-11-02,day
0eRU7OH7ZgKvygLKBL3gh9,Ode To Jerry,4ZJVFT8xiw3SgQ8dydvWey,The Sidekicks,single,1,Epitaph,2019-07-10,day
5QCDFNWSdhhM1CT5TRRvdx,Faith & Family,1lOq8MFrqfYB486L9xycj2,Arnold & Lane,single,1,IN / ROTATION (Insomniac Records),2020-10-27,day
1ufueDEIU7GYmBgjRYXHqp,RELOAD,24kY0bUku58QhWv5WFFXaf,REAPER,single,1,Space Yacht,2021-09-09,day
4RLVTxnuVN5ZWZqBFnaaQt,I Am,4QQgXkCYTt3BlENzhyNETg,"Earth, Wind & Fire",album,9,Columbia/Legacy,1979-06-01,month
4xV8nPP4NzNRCOP7SiyxK8,Linton / / Oslo EP,3Dd1WVQvZUgyi9XEqOIPhA,Austin Basham,single,5,Nettwerk Records,2016-07-01,day
4don6p3pHlj7Pp01Js7dUb,Me and You,3mVwDyQRNVMy3ZNuTabf6f,Champagne Drip,single,1,Wakaan,2020-03-06,day
45IcnOlgrZDKNwwbNO7CAn,I Need A Doctor,6DPYiyq5kWVQS4RGwxzPC7,Dr. Dre,single,1,Aftermath,2011-02-01,day
41cwi0xvLmVuVUtJDU8GcS,Our Raw Heart,1hiIe6hmDchjc246cpoAOM,YOB,album,7,Relapse Records,2018-06-08,day
2UNAczK3VNmaBgaT35qHvN,New Age,5Cs0SJYrr8XUtlZWtkoian,Loxy,single,3,Straight Up Breakbeat,2019-09-27,day
3tHdi18HIB0yRzyPIKSptF,Last Dance,1FiAkaEAyepvi57FmYvJqo,Henri Bergmann,single,2,Monstertooth Records,2018-12-14,day
4FljBh6YYcxcx9H04zyqxY,Favorite Color Is Blue,42crL07E4WPfVovyUtMpvC,Robert DeLong,single,1,Glassnote Entertainment Group LLC,2018-02-23,day
3gBVdu4a1MMJVMy6vwPEb8,Pablo Honey,4Z8W4fKeB5YxbusRsdQVPb,Radiohead,album,12,XL Recordings,1993-02-22,day
3r2Tup1FQ1xiDr78Q7s71v,Get What You Give,6kQB2RN7WwryMdJ1MoQh1E,The Ghost Inside,album,11,Epitaph,2012-06-19,day
3tx8gQqWbGwqIGZHqDNrGe,Sweetener,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,album,15,Republic Records,2018-08-17,day
1tSLHZZYhk0uQgfuvevnkF,Vultures,18fX4a2lpLLHmvJO2a5NkA,Chee,single,1,Deadbeats,2020-02-28,day
1poWXyV0oSNX3eHpy68tof,Giving It Out (Etherwood Remix),10gzBoINW3cLJfZUka8Zoe,Above & Beyond,single,1,Anjunabeats,2022-10-13,day
4o3RJndRhHxkieQzQGhmbw,Sam's Town,0C0XlULifJtAgn6ZNCW2eu,The Killers,album,12,Island Records,2006-09-27,day
00sZIJm0igl6aBYNktEuSy,Home,4aEnNH9PuU1HF3TsZTru54,Caribou,single,1,Merge Records,2019-10-08,day
6gp4Gv1gePmTtb9Z9Q6DbC,Tabula Rasa,2ka8z2lwkcp13fG8Wyv3xU,Béla Fleck,album,11,Water Lily Acoustics,1996-01-01,year
0IuiUql9cZCcdh6eqRS8j5,Reverie,10gzBoINW3cLJfZUka8Zoe,Above & Beyond,single,2,Anjunabeats,2020-06-19,day
0AQPyk27yOeG8L4KmtJ1xP,Tough Love,5Mq7iqCWBzofK39FBqblNc,Jessie Ware,album,11,Universal-Island Records Ltd.,2014-08-04,day
0WKsuKxJZYxAf0sUeNCUZd,Color Of Your Soul,25oLRSUjJk4YHNUsQXk7Ut,GRiZ,single,1,Odyzey Music,2022-02-04,day
